Season,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
2007,901,195,V,EasternMichigan,3,0,0,0,3,46,46.5,NL,21.5
2007,901,196,H,PittsburghU,7,7,7,6,27,21.5,20,NL,8
2007,901,197,V,Purdue,14,14,3,21,52,7,5.5,-260,1.5
2007,901,198,H,Toledo,7,7,0,10,24,54.5,54.5,220,28
2007,901,199,V,KansasState,3,0,10,0,13,44.5,46,475,21
2007,901,200,H,Auburn,0,6,3,14,23,13.5,13.5,-650,6.5
2007,901,201,V,BowlingGreen,14,7,0,3,32,52,53.5,475,24.5
2007,901,202,H,MinnesotaU,0,0,7,17,31,16.5,13.5,-650,7
2007,901,203,V,TennesseeU,21,0,7,3,31,52,55,250,28
2007,901,204,H,California,28,3,7,7,45,5,7.5,-300,2
2007,901,205,V,NewMexico,0,3,0,3,6,3.5,4,-190,3
2007,901,206,H,UTEP,3,0,0,7,10,51.5,53,160,23.5
2007,901,207,V,SanJoseState,3,0,0,0,3,49.5,53,700,24.5
2007,901,208,H,ArizonaState,10,21,7,7,45,16,17,-1000,7
2007,901,209,V,Idaho,0,3,0,7,10,59,59,NL,28
2007,901,210,H,USC,14,7,17,0,38,44,49,NL,23
2007,901,211,V,FloridaIntl,0,0,0,0,0,50.5,48.5,NL,NL
2007,901,212,H,PennState,14,10,28,7,59,39,37,NL,NL
2007,901,213,V,ArkansasState,3,0,0,10,13,53.5,53.5,NL,24
2007,901,214,H,Texas,14,0,7,0,21,37.5,40,NL,16.5
2007,901,215,V,NorthTexas,0,0,3,7,10,56,52.5,NL,22.5
2007,901,216,H,Oklahoma,21,28,14,16,79,41,38.5,NL,14
2007,901,217,V,ULLafayette,7,7,0,0,14,44.5,44.5,NL,24.5
2007,901,218,H,SouthCarolina,14,7,7,0,28,29,28,NL,12
2007,901,219,V,Troy,0,17,3,6,26,NL,NL,NL,24
2007,901,220,H,Arkansas,6,17,14,9,46,NL,22,NL,9.5
2007,901,221,V,MiddleTennSt,0,0,0,14,14,43.5,42.5,120,NL
2007,901,222,H,FloridaAtlantic,7,3,7,10,27,1,2.5,-140,NL
2007,903,223,V,TexasTech,7,14,14,14,49,9.5,8,-315,3
2007,903,224,H,SMU,3,3,0,3,9,56.5,61,265,28.5
2007,903,225,V,FloridaState,0,3,8,7,18,2.5,3.5,-175,pk
2007,903,226,H,Clemson,14,10,0,0,24,53.5,44.5,155,21
2007,906,303,V,OregonState,0,3,0,0,3,4,3,-160,3
2007,906,304,H,CincinnatiU,3,7,24,0,34,45.5,43.5,140,21
2007,906,305,V,MiddleTennSt,21,14,0,7,42,58,63.5,NL,37
2007,906,306,H,Louisville,28,10,13,7,58,38.5,41,NL,14.5
2007,907,307,V,Navy,7,0,7,10,24,48.5,49,750,24
2007,907,308,H,Rutgers,14,10,3,14,41,12.5,16,-1100,6.5
2007,908,309,V,WestVirginia,6,0,21,21,48,25,25.5,-3000,14
2007,908,310,H,Marshall,3,10,10,0,23,25.5,63.5,1800,28.5
2007,908,311,V,Nevada,7,17,0,7,31,52.5,52.5,375,27
2007,908,312,H,Northwestern,7,3,10,16,36,7,10.5,-455,6
2007,908,313,V,Nebraska,3,10,7,0,20,6.5,8.5,-335,4
2007,908,314,H,WakeForest,0,10,7,0,17,50,50.5,285,24.5
2007,908,315,V,MiamiFlorida,3,7,3,0,13,43.5,41.5,375,21
2007,908,316,H,Oklahoma,14,7,10,20,51,10.5,10.5,-455,4
2007,908,317,V,MiamiOhio,3,6,3,16,35,50,49,285,24
2007,908,318,H,MinnesotaU,7,7,0,14,41,10,8,-335,4
2007,908,319,V,BuffaloU,21,7,7,7,42,47.5,46,140,24
2007,908,320,H,Temple,0,7,0,0,7,3.5,3.5,-160,3
2007,908,321,V,Akron,2,0,0,0,2,50.5,46,NL,21
2007,908,322,H,OhioState,0,3,10,7,20,31,27.5,NL,13.5
2007,908,323,V,Duke,2,0,11,0,13,38,43,1100,21
2007,908,324,H,Virginia,14,3,0,7,24,17,18.5,-1700,7.5
2007,908,325,V,Alabama,10,6,0,8,24,5.5,3.5,-175,pk
2007,908,326,H,Vanderbilt,3,0,0,7,10,46.5,49,155,22
2007,908,327,V,Toledo,14,7,10,0,31,54,53,135,28
2007,908,328,H,CentralMichigan,7,17,7,21,52,3.5,3,-155,pk
2007,908,329,V,BowlingGreen,0,14,3,0,17,57.5,57,1050,28
2007,908,330,H,MichiganState,7,7,7,7,28,16,18,-1600,9
2007,908,331,V,Rice,7,0,7,3,17,44,46.5,275,23
2007,908,332,H,Baylor,21,7,14,0,42,6,7.5,-325,pk
2007,908,333,V,UtahState,0,3,15,0,18,40,43,NL,20.5
2007,908,334,H,Wyoming,7,0,10,15,32,25,25,NL,10.5
2007,908,335,V,SanJoseState,0,7,0,7,14,44.5,44.5,1150,23
2007,908,336,H,KansasState,10,7,0,17,34,16,20,-1800,8.5
2007,908,337,V,California,7,10,3,14,34,16.5,14,-600,7
2007,908,338,H,ColoradoState,7,7,0,14,28,60.5,62,475,30.5
2007,908,339,V,Missouri,0,28,10,0,38,5.5,6,-245,pk
2007,908,340,H,Mississippi,0,7,12,6,25,51.5,54,205,27
2007,908,341,V,NCState,10,0,0,7,17,49,50,500,24
2007,908,342,H,BostonCollege,7,10,6,14,37,13.5,13.5,-625,7
2007,908,343,V,BallState,14,10,0,14,38,5.5,3.5,-190,23
2007,908,344,H,EasternMichigan,3,6,0,7,16,44.5,45.5,160,pk
2007,908,345,V,Oregon,11,21,7,0,39,63,64.5,290,31.5
2007,908,346,H,Michigan,7,0,0,0,7,7,8,-350,6.5
2007,908,347,V,BoiseState,7,3,0,0,10,4,3,-155,3
2007,908,348,H,WashingtonU,14,10,0,0,24,59,57.5,135,29
2007,908,349,V,FresnoState,0,0,14,15,45,51.5,51.5,850,22.5
2007,908,350,H,TexasA&M,7,12,3,7,47,17,17.5,-1300,7.5
2007,908,351,V,UAB,10,7,7,0,24,51,53.5,5000,27
2007,908,352,H,FloridaState,3,7,21,3,34,33,37,-10000,17
2007,908,353,V,SouthCarolina,7,3,3,3,16,44,45,160,21
2007,908,354,H,Georgia,0,3,3,6,12,5.5,3.5,-190,3
2007,908,355,V,NotreDame,7,0,3,0,10,44,43.5,700,20.5
2007,908,356,H,PennState,7,7,10,7,31,14,18,-1000,8.5
2007,908,357,V,AirForce,3,0,7,10,20,48.5,47,250,21
2007,908,358,H,Utah,3,0,3,6,12,7.5,7,-300,3.5
2007,908,359,V,NorthCarolina,17,0,14,0,31,43,42.5,220,23
2007,908,360,H,EastCarolina,7,10,14,3,34,4.5,6,-260,3.5
2007,908,361,V,BYU,0,3,14,0,17,48,47.5,280,23.5
2007,908,362,H,UCLA,10,10,0,7,27,8.5,8,-330,2.5
2007,908,363,V,SoMississippi,13,3,0,3,19,48.5,47,410,24
2007,908,364,H,TennesseeU,10,7,10,12,39,12,11,-510,6.5
2007,908,365,V,TCU,0,10,0,3,13,46,43.5,275,20.5
2007,908,366,H,Texas,0,0,10,24,34,9,7.5,-325,4.5
2007,908,367,V,MississippiSt,14,3,14,7,38,6.5,5.5,-245,3
2007,908,368,H,Tulane,14,3,0,0,17,45.5,46.5,205,24
2007,908,369,V,Kent,7,7,6,0,20,51,54,500,27
2007,908,370,H,Kentucky,14,0,21,21,56,13,14,-625,7
2007,908,371,V,UTEP,21,7,3,0,31,64,62,2000,33
2007,908,372,H,TexasTech,7,10,14,14,45,24,23.5,-4000,13
2007,908,373,V,SanDiegoState,10,0,0,7,17,48,52,525,27
2007,908,374,H,WashingtonState,10,14,14,7,45,14,13,-650,5
2007,908,375,V,Hawaii,7,7,14,10,45,28,28,-5000,14
2007,908,376,H,LouisianaTech,14,7,10,7,44,77.5,75.5,2500,36
2007,908,377,V,Syracuse,0,0,0,0,0,42,43.5,2000,20
2007,908,378,H,Iowa,14,14,7,0,35,23,24,-4000,9
2007,908,379,V,Indiana,10,21,3,3,37,59,59.5,100,28.5
2007,908,380,H,WesternMichigan,7,0,7,13,27,1,1.5,-120,3
2007,908,381,V,SouthFlorida,14,0,0,6,26,38.5,38,235,20
2007,908,382,H,Auburn,3,14,0,3,23,7,7,-275,4.5
2007,908,383,V,VirginiaTech,0,0,7,0,7,38.5,38,370,19.5
2007,908,384,H,LSU,14,10,10,14,48,13,11.5,-450,6.5
2007,908,385,V,NewMexicoState,14,0,10,10,34,55,53.5,240,27
2007,908,386,H,NewMexico,14,3,10,17,44,8.5,7,-290,3.5
2007,908,387,V,Wisconsin,0,9,0,11,20,26.5,25,-4000,13.5
2007,908,388,H,UNLV,7,0,3,3,13,48.5,50,2000,24
2007,908,389,V,Colorado,14,0,0,0,14,51.5,53.5,550,NL
2007,908,390,H,ArizonaState,0,19,14,0,33,16,16,-700,NL
2007,908,391,V,ULMonroe,7,3,3,13,26,52,51,NL,24.5
2007,908,392,H,Clemson,14,14,14,7,49,26,25,NL,11
2007,908,393,V,Troy,7,0,17,7,31,48.5,53,2250,24
2007,908,394,H,Florida,21,28,0,10,59,28,25,-4500,10
2007,908,395,V,FloridaAtlantic,3,3,0,0,6,53.5,56,2000,27
2007,908,396,H,OklahomaState,14,7,14,7,42,23,24,-4000,10
2007,908,397,V,Ohio,7,3,7,14,31,1.5,1,-110,2
2007,908,398,H,ULLafayette,6,14,3,0,23,53,43,-110,23.5
2007,908,399,V,Maryland,16,0,0,10,26,24.5,23,-4000,10
2007,908,400,H,FloridaIntl,0,7,0,3,10,46.5,46,2000,21.5
2007,908,403,V,NorthTexas,14,0,3,14,31,43,49,850,24
2007,908,404,H,SMU,3,14,14,14,45,17,18.5,-1300,9
2007,913,101,V,WestVirginia,7,7,14,3,31,16.5,15,-1000,7.5
2007,913,102,H,Maryland,7,0,0,7,14,65.5,61,700,28.5
2007,913,103,V,TCU,3,7,0,7,17,8,9.5,-340,3
2007,913,104,H,AirForce,0,3,0,14,20,42,43,280,20.5
2007,914,105,V,OklahomaState,3,7,0,13,23,10.5,10,-450,7
2007,914,106,H,Troy,13,14,14,0,41,65,61.5,350,31.5
2007,915,107,V,Illinois,14,3,17,7,41,10,10.5,-470,3.5
2007,915,108,H,Syracuse,0,0,10,10,20,44,44.5,390,21
2007,915,109,V,Temple,0,7,10,0,17,51,51.5,3500,23.5
2007,915,110,H,Connecticut,10,3,3,6,22,30.5,31.5,-7000,15.5
2007,915,111,V,Virginia,10,6,3,3,22,41,42,140,21
2007,915,112,H,NorthCarolina,0,7,7,6,20,3.5,3,-160,2.5
2007,915,113,V,BuffaloU,3,0,0,21,24,46.5,49.5,4500,23.5
2007,915,114,H,PennState,0,17,14,14,45,35.5,33,-9000,16
2007,915,115,V,Mississippi,3,0,7,7,17,44,48.5,235,21.5
2007,915,116,H,Vanderbilt,7,7,0,17,31,5.5,6.5,-275,1
2007,915,117,V,MississippiSt,10,3,0,6,19,43.5,41.5,450,20.5
2007,915,118,H,Auburn,0,14,0,0,14,14,12,-550,8.5
2007,915,119,V,CentralMichigan,0,0,14,8,22,63.5,68,1500,30
2007,915,120,H,Purdue,24,7,7,7,45,19.5,21,-2500,7.5
2007,915,121,V,CincinnatiU,16,10,7,14,47,9.5,6.5,-275,2.5
2007,915,122,H,MiamiOhio,0,3,7,0,10,47.5,48,235,23
2007,915,123,V,Ohio,0,7,0,0,7,37,44,1500,21.5
2007,915,124,H,VirginiaTech,0,7,7,14,28,18.5,22.5,-2500,13.5
2007,915,125,V,Iowa,0,0,10,3,13,14,17.5,-1100,7.5
2007,915,126,H,IowaState,6,6,0,3,15,37,44,750,21
2007,915,127,V,Toledo,0,7,0,6,13,68,65,3000,29.5
2007,915,128,H,Kansas,10,14,21,0,45,24,27.5,-6000,13
2007,915,129,V,EasternMichigan,0,7,7,7,21,41,44,395,21.5
2007,915,130,H,NoIllinois,10,3,0,6,19,14.5,12.5,-475,6
2007,915,131,V,Army,0,7,3,0,10,40,45,1250,22
2007,915,132,H,WakeForest,14,7,0,0,21,22.5,20.5,-2000,7
2007,915,133,V,TennesseeU,3,10,7,0,20,56.5,56,215,28
2007,915,134,H,Florida,14,14,7,24,59,10,6.5,-255,1.5
2007,915,135,V,NotreDame,0,0,0,0,0,41,46,305,21
2007,915,136,H,Michigan,10,21,7,0,38,9.5,9.5,-365,5.5
2007,915,137,V,UtahState,0,3,0,0,3,66,64,15000,28
2007,915,138,H,Oklahoma,14,24,16,0,54,46.5,47,-30000,18
2007,915,139,V,FresnoState,6,8,0,7,21,63,64,750,30.5
2007,915,140,H,Oregon,21,21,0,10,52,17,17,-1100,7
2007,915,141,V,PittsburghU,0,7,3,3,13,51,48.5,370,23.5
2007,915,142,H,MichiganState,0,14,0,3,17,7.5,11.5,-450,3.5
2007,915,143,V,OhioState,0,3,14,16,33,4.5,3,-155,2.5
2007,915,144,H,WashingtonU,0,7,0,7,14,42.5,40.5,135,20
2007,915,145,V,Texas,10,10,3,12,35,21.5,16.5,-800,7.5
2007,915,146,H,CentralFlorida,7,3,7,15,32,47.5,51,600,26
2007,915,147,V,LouisianaTech,0,6,6,0,12,67,66.5,5000,31
2007,915,148,H,California,7,21,7,7,42,34.5,33.5,-10000,14
2007,915,149,V,UCLA,3,3,0,0,6,13,14.5,-700,9
2007,915,150,H,Utah,7,7,13,17,44,44,44,550,23
2007,915,151,V,BallState,7,14,0,10,34,52,58,250,29.5
2007,915,152,H,Navy,7,7,7,10,31,7,7,-300,4
2007,915,153,V,Akron,0,17,0,7,24,48.5,49,450,25
2007,915,154,H,Indiana,10,7,10,14,41,11,13.5,-550,7
2007,915,155,V,SoMississippi,0,14,0,14,28,48,1,-120,21
2007,915,156,H,EastCarolina,0,0,21,0,21,1,45.5,100,pk
2007,915,157,V,WesternMichigan,0,3,7,14,24,68,67.5,1250,33
2007,915,158,H,Missouri,14,17,7,14,52,21,19.5,-2000,7.5
2007,915,159,V,Idaho,14,7,7,0,28,52,56,2000,28
2007,915,160,H,WashingtonState,7,24,7,7,45,27,25,-4000,12.5
2007,915,161,V,HoustonU,10,14,7,3,34,12.5,14.5,-625,4.5
2007,915,162,H,Tulane,0,0,0,10,10,62,62.5,500,27.5
2007,915,163,V,Louisville,7,14,7,6,34,7.5,4.5,-205,2.5
2007,915,164,H,Kentucky,13,6,7,14,40,72,77,175,37.5
2007,915,165,V,Arkansas,0,10,7,21,38,47.5,46,160,23
2007,915,166,H,Alabama,21,0,10,10,41,3.5,3.5,-190,pk
2007,915,167,V,BostonCollege,7,7,7,3,24,48,48.5,215,22
2007,915,168,H,GeorgiaTech,0,0,0,10,10,7.5,6.5,-255,3
2007,915,169,V,Duke,7,13,0,0,20,47,53,650,26.5
2007,915,170,H,Northwestern,7,0,0,7,14,16.5,16.5,-900,7.5
2007,915,171,V,TexasTech,14,21,14,10,59,28,27,-5000,10
2007,915,172,H,Rice,3,14,0,7,24,64.5,64,2500,32.5
2007,915,173,V,USC,7,14,21,7,49,9.5,10,-370,6.5
2007,915,174,H,Nebraska,7,3,0,21,31,51,50,310,24
2007,915,175,V,UTEP,7,7,3,7,24,63,64,185,30
2007,915,176,H,NewMexicoState,6,3,7,13,29,6.5,4.5,-215,2.5
2007,915,177,V,Wyoming,0,0,0,14,14,48.5,51,370,22
2007,915,178,H,BoiseState,0,7,14,3,24,12.5,12,-450,6
2007,915,179,V,BYU,7,27,6,7,47,6,6.5,-275,3.5
2007,915,180,H,Tulsa,14,17,14,10,55,45,51.5,235,28
2007,915,181,V,Hawaii,7,14,21,7,49,16.5,17,-800,7
2007,915,182,H,UNLV,7,0,0,7,14,60.5,68,600,32.5
2007,915,183,V,FloridaState,0,10,3,3,16,4,5.5,-210,3
2007,915,184,H,Colorado,0,0,0,6,6,48,47.5,180,21.5
2007,915,185,V,SanDiegoState,3,7,3,0,13,57,57.5,3000,28.5
2007,915,186,H,ArizonaState,14,10,7,3,34,27.5,28,-6000,14
2007,915,187,V,NewMexico,7,7,12,3,29,46,44.5,300,23
2007,915,188,H,ArizonaU,10,3,0,14,27,10.5,9,-360,5.5
2007,915,189,V,SanJoseState,0,0,0,0,0,48,49.5,260,23
2007,915,190,H,Stanford,3,6,7,21,37,5,7.5,-310,3
2007,915,191,V,FloridaIntl,0,0,3,6,9,47,46.5,4000,21
2007,915,192,H,MiamiFlorida,7,6,10,0,23,34.5,33,-8000,16
2007,915,193,V,ULMonroe,7,0,0,7,14,56.5,61,2150,29
2007,915,194,H,TexasA&M,10,17,14,13,54,24,22,-3500,8
2007,915,195,V,SMU,0,14,7,7,28,48.5,51,135,26.5
2007,915,196,H,ArkansasState,21,0,7,17,45,2.5,3,-155,0.5
2007,915,197,V,MinnesotaU,14,0,10,15,39,6.5,6.5,-255,6
2007,915,198,H,FloridaAtlantic,14,21,0,7,42,56,52,215,25.5
2007,915,199,V,MiddleTennSt,0,0,0,0,0,62.5,56.5,10000,24
2007,915,200,H,LSU,10,13,21,0,44,41.5,41.5,-20000,19.5
2007,920,301,V,TexasA&M,0,0,0,17,17,48,46,110,pk
2007,920,302,H,MiamiFlorida,7,17,7,3,34,3,2,-130,20.5
2007,921,303,V,Oklahoma,14,21,7,20,62,20.5,23,-3000,10
2007,921,304,H,Tulsa,7,7,7,0,21,68.5,65.5,2000,31.5
2007,922,305,V,Syracuse,7,14,10,7,38,65,65,7500,34
2007,922,306,H,Louisville,0,7,7,21,35,36.5,37,-15000,18.5
2007,922,307,V,Illinois,6,14,0,7,27,1,2,-130,28
2007,922,308,H,Indiana,0,7,0,7,14,64,61,110,1
2007,922,309,V,Duke,14,22,7,0,43,51,57,475,31
2007,922,310,H,Navy,10,15,7,14,46,10,14,-600,7.5
2007,922,311,V,Baylor,3,7,17,7,34,4,1.5,-125,pk
2007,922,312,H,BuffaloU,0,7,0,14,21,51,52.5,105,24
2007,922,313,V,Kent,7,0,10,3,20,2,3,-155,3
2007,922,314,H,Akron,0,7,3,17,27,46,46,135,21
2007,922,315,V,Army,0,7,3,7,17,44,45.5,3500,22
2007,922,316,H,BostonCollege,9,7,7,14,37,31.5,26.5,-7000,13.5
2007,922,317,V,MiamiOhio,0,0,0,0,0,47,48.5,475,21.5
2007,922,318,H,Colorado,7,21,7,7,42,11,13.5,-600,7
2007,922,319,V,BallState,0,10,21,9,40,54,62,2000,28
2007,922,320,H,Nebraska,7,7,14,13,41,21,24,-4000,10.5
2007,922,321,V,AirForce,0,0,6,0,6,54,54,475,24
2007,922,322,H,BYU,7,10,7,7,31,9,14,-600,7
2007,922,323,V,WashingtonU,0,10,0,21,31,48.5,47.5,195,23
2007,922,324,H,UCLA,3,7,14,20,44,9,5.5,-235,4
2007,922,325,V,Georgia,7,3,7,3,26,47,46.5,145,21.5
2007,922,326,H,Alabama,0,3,7,10,23,4,3,-165,3
2007,922,327,V,Florida,0,14,13,3,30,23,24,-4000,13
2007,922,328,H,Mississippi,3,3,18,0,24,63.5,57.5,2000,26.5
2007,922,329,V,Northwestern,0,0,7,0,7,43.5,49,2000,21
2007,922,330,H,OhioState,28,17,13,0,58,24,23.5,-4000,10
2007,922,331,V,PennState,0,3,3,3,9,2.5,2.5,-130,pk
2007,922,332,H,Michigan,7,0,0,7,14,51,45.5,110,20.5
2007,922,333,V,TexasTech,14,21,0,10,45,3.5,5.5,-215,1
2007,922,334,H,OklahomaState,7,21,7,14,49,72,72,185,38
2007,922,335,V,MichiganState,14,3,14,0,31,9.5,9,-325,4
2007,922,336,H,NotreDame,7,7,0,0,14,44,44,275,23
2007,922,337,V,Memphis,0,0,6,14,20,54,56.5,230,23.5
2007,922,338,H,CentralFlorida,14,28,7,7,56,7,7,-270,2.5
2007,922,339,V,GeorgiaTech,7,10,6,0,23,5,3.5,-170,2
2007,922,340,H,Virginia,21,0,0,7,28,42,38.5,150,21
2007,922,341,V,ColoradoState,14,3,7,3,27,62,64.5,200,29.5
2007,922,342,H,HoustonU,3,0,21,14,38,6,6.5,-240,5
2007,922,343,V,ArizonaU,3,7,7,10,27,59,56.5,475,27
2007,922,344,H,California,28,3,7,7,45,17,14,-600,6.5
2007,922,345,V,NoIllinois,14,21,7,0,42,48,48.5,130,25
2007,922,346,H,Idaho,7,7,7,14,35,pk,3,-150,3
2007,922,347,V,Temple,7,14,0,14,35,53,52,1500,27.5
2007,922,348,H,BowlingGreen,7,14,17,10,48,19,21,-2500,9.5
2007,922,349,V,EastCarolina,0,0,0,7,7,63.5,59,2000,24
2007,922,350,H,WestVirginia,10,17,14,7,48,26.5,24,-4000,10
2007,922,351,V,IowaState,7,7,14,7,35,1.5,2,-135,2.5
2007,922,352,H,Toledo,7,7,10,12,36,52.5,53.5,115,27
2007,922,353,V,NorthCarolina,0,3,0,7,10,47.5,49.5,400,23.5
2007,922,354,H,SouthFlorida,14,6,10,7,37,14.5,12.5,-500,6.5
2007,922,355,V,Maryland,10,7,7,0,24,44,42,145,21
2007,922,356,H,WakeForest,3,0,7,14,31,3,3.5,-165,3
2007,922,357,V,Clemson,17,10,10,5,42,7,6.5,-275,3
2007,922,358,H,NCState,7,7,0,6,20,51,51.5,235,27
2007,922,359,V,Marshall,2,6,0,6,14,56,53.5,1650,27
2007,922,360,H,CincinnatiU,12,14,0,14,40,21.5,23.5,-2800,10
2007,922,361,V,Kentucky,7,7,7,21,42,70,65.5,250,31.5
2007,922,362,H,Arkansas,10,10,0,9,29,7.5,7.5,-300,4
2007,922,363,V,NewMexicoState,7,13,0,0,20,49,55.5,650,28
2007,922,364,H,Auburn,14,7,14,20,55,17.5,17,-900,7.5
2007,922,365,V,Connecticut,10,17,0,7,34,43.5,44,240,21
2007,922,366,H,PittsburghU,0,7,0,7,14,7,7,-290,4
2007,922,367,V,Wyoming,6,0,14,14,34,4,4,-190,3
2007,922,368,H,Ohio,10,10,3,10,33,41.5,44,160,22
2007,922,369,V,Rice,0,7,0,7,14,61,65,7500,28
2007,922,370,H,Texas,10,31,14,3,58,38.5,38,-15000,14
2007,922,371,V,WashingtonState,7,0,7,0,14,68,63,2000,28.5
2007,922,372,H,USC,14,13,13,7,47,27,25,-4000,11
2007,922,373,V,SouthCarolina,7,0,0,9,16,46.5,45.5,700,21.5
2007,922,374,H,LSU,7,14,7,0,28,17,17,-1000,8.5
2007,922,375,V,Iowa,0,10,0,3,13,45,44.5,240,21
2007,922,376,H,Wisconsin,0,7,0,10,17,9.5,7,-290,5.5
2007,922,377,V,SanJoseState,6,10,0,7,23,1,43.5,110,21.5
2007,922,378,H,UtahState,0,13,0,7,20,45,2,-130,pk
2007,922,379,V,SMU,7,0,0,0,7,51,52.5,1800,24
2007,922,380,H,TCU,7,14,0,0,21,21.5,23.5,-3000,9.5
2007,922,381,V,Purdue,17,7,14,7,45,11.5,14,-525,6.5
2007,922,382,H,MinnesotaU,3,0,14,14,31,71,70.5,425,34
2007,922,383,V,Utah,0,0,0,0,0,10.5,7,-300,6
2007,922,384,H,UNLV,3,10,0,14,27,45,48.5,250,21.5
2007,922,385,V,Oregon,21,3,21,10,55,16.5,19,-1100,10
2007,922,386,H,Stanford,3,28,0,0,31,60,60.5,750,32.5
2007,922,387,V,OregonState,19,0,7,6,32,54,51,360,27.5
2007,922,388,H,ArizonaState,0,13,14,17,44,10,11.5,-430,7
