team,full_date,team_home_away,opponent,pass_comp,pass_att,comp_percent,pass_yards,tds,td_percent,int_percent,pass_rating,yards_att,adj_yards_att,yards_comp
Temple,8/31/2007,,Navy,21,29,72.4,199,2,6.9,6.9,139,6.9,5.14,9.5
Washington,8/31/2007,away,Syracuse,15,21,71.4,142,0,0,0,128.2,6.8,6.76,9.5
Air Force,9/1/2007,,South Carolina St.,11,18,61.1,176,1,5.6,5.6,150.5,9.8,8.39,16
Akron,9/1/2007,,Army,17,29,58.6,154,1,3.4,0,114.6,5.3,6,9.1
Alabama,9/1/2007,,Western Caro.,25,34,73.5,262,1,2.9,0,148,7.7,8.29,10.5
Arizona,9/1/2007,away,BYU,28,38,73.7,223,1,2.6,0,131.7,5.9,6.39,8
Arizona State,9/1/2007,,San Jose State,23,32,71.9,270,3,9.4,0,173.7,8.4,10.31,11.7
Arkansas,9/1/2007,,Troy,13,22,59.1,157,1,4.5,0,134,7.1,8.05,12.1
Arkansas State,9/1/2007,away,Texas,24,37,64.9,272,0,0,2.7,121.2,7.4,6.14,11.3
Army,9/1/2007,away,Akron,23,44,52.3,184,0,0,4.5,78.3,4.2,2.14,8
Auburn,9/1/2007,,Kansas State,17,30,56.7,229,1,3.3,6.7,118.5,7.6,5.3,13.5
Baylor,9/1/2007,away,TCU,26,55,47.3,231,0,0,7.3,68,4.2,0.93,8.9
Boston College,9/1/2007,,Wake Forest,32,52,61.5,408,5,9.6,3.8,151.5,7.8,8.04,12.8
Bowling Green,9/1/2007,away,Minnesota,35,53,66,412,3,5.7,0,150,7.8,8.91,11.8
BYU,9/1/2007,,Arizona,26,39,66.7,288,2,5.1,0,145.6,7.4,8.41,11.1
California,9/1/2007,,Tennessee,19,28,67.9,241,2,7.1,0,163.7,8.6,10.04,12.7
Central Michigan,9/1/2007,away,Kansas,20,38,52.6,180,1,2.6,0,101.1,4.7,5.26,9
Colorado,9/1/2007,N,Colorado State,18,32,56.3,201,2,6.3,3.1,123.4,6.3,6.13,11.2
Colorado State,9/1/2007,N,Colorado,20,27,74.1,229,3,11.1,3.7,174.6,8.5,9.04,11.5
Connecticut,9/1/2007,away,Duke,22,30,73.3,298,2,6.7,3.3,172.1,9.9,9.77,13.5
Duke,9/1/2007,,Connecticut,15,29,51.7,154,1,3.4,10.3,87,5.3,1.34,10.3
East Carolina,9/1/2007,away,Virginia Tech,16,31,51.6,119,0,0,3.2,77.4,3.8,2.39,7.4
Eastern Michigan,9/1/2007,away,Pitt,16,29,55.2,106,0,0,3.4,79,3.7,2.1,6.6
Florida,9/1/2007,,Western Kentucky,16,21,76.2,325,3,14.3,0,253.3,15.5,18.33,20.3
FAU,9/1/2007,,Middle Tennessee,12,27,44.4,195,2,7.4,0,129.6,7.2,8.7,16.3
FIU,9/1/2007,away,Penn State,12,26,46.2,117,0,0,0,84,4.5,4.5,9.8
Fresno State,9/1/2007,,Sacramento St.,17,29,58.6,209,1,3.4,0,130.5,7.2,7.9,12.3
Georgia,9/1/2007,,Oklahoma State,18,24,75,234,2,8.3,0,184.4,9.8,11.42,13
Georgia Tech,9/1/2007,away,Notre Dame,11,24,45.8,121,0,0,0,88.2,5,5.04,11
Hawaii,9/1/2007,,Northern Colo.,45,59,76.3,540,7,11.9,3.4,185.5,9.2,10,12
Houston,9/1/2007,away,Oregon,22,39,56.4,230,1,2.6,5.1,104.2,5.9,4.1,10.5
Idaho,9/1/2007,away,USC,16,35,45.7,155,0,0,0,82.9,4.4,4.43,9.7
Illinois,9/1/2007,N,Missouri,23,40,57.5,316,1,2.5,5,122.1,7.9,6.15,13.7
Indiana,9/1/2007,,Indiana St.,13,22,59.1,299,3,13.6,4.5,209.2,13.6,14.27,23
Iowa,9/1/2007,away,Northern Illinois,12,29,41.4,133,1,3.4,0,91.3,4.6,5.28,11.1
Kansas,9/1/2007,,Central Michigan,26,35,74.3,308,5,14.3,0,195.3,8.8,11.66,11.8
Kansas State,9/1/2007,away,Auburn,33,58,56.9,289,1,1.7,3.4,97.5,5,3.78,8.8
Kentucky,9/1/2007,,Eastern Ky.,23,33,69.7,280,3,9.1,3,164.9,8.5,8.94,12.2
Louisiana Lafayette,9/1/2007,away,South Carolina,12,19,63.2,63,0,0,0,91,3.3,3.32,5.3
Louisiana Tech,9/1/2007,,Central Ark.,12,23,52.2,71,1,4.3,0,92.5,3.1,3.96,5.9
Marshall,9/1/2007,away,Miami FL,19,35,54.3,183,0,0,11.4,75.3,5.2,0.09,9.6
Maryland,9/1/2007,,Villanova,23,30,76.7,207,0,0,10,114.6,6.9,2.4,9
Memphis,9/1/2007,,Ole Miss,41,61,67.2,343,1,1.6,6.6,106.7,5.6,3,8.4
Miami FL,9/1/2007,,Marshall,9,21,42.9,81,1,4.8,4.8,81.4,3.9,2.67,9
Michigan,9/1/2007,,Appalachian St.,19,37,51.4,233,1,2.7,2.7,107.8,6.3,5.62,12.3
Michigan State,9/1/2007,,UAB,22,30,73.3,295,2,6.7,0,177.9,9.8,11.17,13.4
Middle Tennessee,9/1/2007,away,FAU,20,32,62.5,199,1,3.1,6.3,112.6,6.2,4.03,10
Minnesota,9/1/2007,,Bowling Green,15,31,48.4,188,2,6.5,6.5,107.7,6.1,4.45,12.5
Missouri,9/1/2007,N,Illinois,37,54,68.5,359,3,5.6,0,142.7,6.6,7.76,9.7
Nebraska,9/1/2007,,Nevada,15,26,57.7,212,1,3.8,3.8,131.2,8.2,7.19,14.1
Nevada,9/1/2007,away,Nebraska,9,27,33.3,108,0,0,3.7,59.5,4,2.33,12
New Mexico,9/1/2007,away,UTEP,25,40,62.5,190,0,0,0,102.4,4.8,4.75,7.6
North Carolina,9/1/2007,,James Madison,14,19,73.7,227,3,15.8,5.3,215.6,11.9,12.74,16.2
NC State,9/1/2007,,UCF,24,38,63.2,272,2,5.3,5.3,130.1,7.2,5.84,11.3
North Texas,9/1/2007,away,Oklahoma,19,38,50,232,1,2.6,7.9,94.2,6.1,3.08,12.2
Northern Illinois,9/1/2007,,Iowa,26,42,61.9,214,0,0,7.1,90.4,5.1,1.88,8.2
Northwestern,9/1/2007,,Northeastern,25,31,80.6,254,1,3.2,0,160.1,8.2,8.84,10.2
Notre Dame,9/1/2007,,Georgia Tech,15,22,68.2,130,0,0,0,117.8,5.9,5.91,8.7
Ohio,9/1/2007,,Gardner-Webb,17,31,54.8,226,1,3.2,0,126.7,7.3,7.94,13.3
Ohio State,9/1/2007,,Youngstown St.,21,31,67.7,270,3,9.7,0,172.8,8.7,10.65,12.9
Oklahoma,9/1/2007,,North Texas,25,28,89.3,403,3,10.7,0,245.5,14.4,16.54,16.1
Oklahoma State,9/1/2007,away,Georgia,17,31,54.8,196,1,3.2,3.2,112.1,6.3,5.52,11.5
Ole Miss,9/1/2007,away,Memphis,19,30,63.3,201,1,3.3,0,130.6,6.7,7.37,10.6
Oregon,9/1/2007,,Houston,9,15,60,134,2,13.3,0,179,8.9,11.6,14.9
Penn State,9/1/2007,,FIU,25,41,61,313,3,7.3,0,149.2,7.6,9.1,12.5
Pitt,9/1/2007,,Eastern Michigan,16,24,66.7,195,1,4.2,0,148.7,8.1,8.96,12.2
Purdue,9/1/2007,away,Toledo,14,32,43.8,244,4,12.5,3.1,142.8,7.6,8.72,17.4
Rice,9/1/2007,,Nicholls St.,11,28,39.3,101,0,0,10.7,48.2,3.6,-1.21,9.2
San Jose State,9/1/2007,away,Arizona State,11,23,47.8,75,0,0,8.7,57.8,3.3,-0.65,6.8
South Carolina,9/1/2007,,Louisiana Lafayette,21,29,72.4,238,2,6.9,3.4,157.2,8.2,8.03,11.3
USF,9/1/2007,,Elon,23,39,59,238,2,5.1,0,127.2,6.1,7.13,10.3
Southern Mississippi,9/1/2007,,UT Martin,12,29,41.4,122,1,3.4,0,88.1,4.2,4.9,10.2
Stanford,9/1/2007,,UCLA,27,59,45.8,346,2,3.4,0,106.2,5.9,6.54,12.8
Tennessee,9/1/2007,away,California,32,47,68.1,271,3,6.4,0,137.6,5.8,7.04,8.5
Texas,9/1/2007,,Arkansas State,22,33,66.7,223,2,6.1,6.1,131.3,6.8,5.24,10.1
Texas A&M,9/1/2007,,Montana St.,11,23,47.8,129,1,4.3,0,109.3,5.6,6.48,11.7
TCU,9/1/2007,,Baylor,18,30,60,205,1,3.3,0,128.4,6.8,7.5,11.4
Toledo,9/1/2007,,Purdue,20,42,47.6,154,0,0,4.8,68.9,3.7,1.52,7.7
Troy,9/1/2007,away,Arkansas,17,49,34.7,214,1,2,2,74,4.4,3.86,12.6
UAB,9/1/2007,away,Michigan State,21,39,53.8,214,1,2.6,2.6,103.3,5.5,4.85,10.2
UCF,9/1/2007,away,NC State,12,24,50,93,0,0,0,82.6,3.9,3.88,7.8
UCLA,9/1/2007,away,Stanford,16,29,55.2,286,5,17.2,0,194.9,9.9,13.31,17.9
USC,9/1/2007,,Idaho,22,34,64.7,206,3,8.8,5.9,133,6.1,5.18,9.4
UTEP,9/1/2007,,New Mexico,8,25,32,81,0,0,4,51.2,3.2,1.44,10.1
Vanderbilt,9/1/2007,,Richmond,19,26,73.1,284,4,15.4,0,215.6,10.9,14,14.9
Virginia,9/1/2007,away,Wyoming,14,29,48.3,103,0,0,6.9,64.3,3.6,0.45,7.4
Virginia Tech,9/1/2007,,East Carolina,22,33,66.7,245,1,3,3,133,7.4,6.67,11.1
Wake Forest,9/1/2007,away,Boston College,45,60,75,366,2,3.3,6.7,123.9,6.1,3.77,8.1
Washington State,9/1/2007,away,Wisconsin,17,28,60.7,171,1,3.6,3.6,116.7,6.1,5.21,10.1
West Virginia,9/1/2007,,Western Michigan,13,22,59.1,226,2,9.1,0,175.4,10.3,12.09,17.4
Western Kentucky,9/1/2007,away,Florida,15,21,71.4,156,0,0,0,133.8,7.4,7.43,10.4
Western Michigan,9/1/2007,away,West Virginia,26,43,60.5,245,2,4.7,4.7,114.4,5.7,4.53,9.4
Wisconsin,9/1/2007,,Washington State,20,30,66.7,304,3,10,0,184.8,10.1,12.13,15.2
Wyoming,9/1/2007,,Virginia,25,34,73.5,253,1,2.9,2.9,139.9,7.4,6.71,10.1
Clemson,9/3/2007,,Florida State,14,24,58.3,160,2,8.3,0,141.8,6.7,8.33,11.4
Florida State,9/3/2007,away,Clemson,17,35,48.6,142,1,2.9,0,92.1,4.1,4.63,8.4
SMU,9/3/2007,,Texas Tech,16,34,47.1,155,0,0,5.9,73.6,4.6,1.91,9.7
Texas Tech,9/3/2007,away,SMU,50,66,75.8,473,4,6.1,0,156,7.2,8.38,9.5
Cincinnati,9/6/2007,,Oregon State,15,23,65.2,199,2,8.7,0,166.6,8.7,10.39,13.3
Louisville,9/6/2007,,Middle Tennessee,25,39,64.1,401,5,12.8,0,192.8,10.3,12.85,16
Middle Tennessee,9/6/2007,away,Louisville,14,26,53.8,290,2,7.7,7.7,157.5,11.2,9.23,20.7
Oregon State,9/6/2007,away,Cincinnati,32,54,59.3,274,0,0,11.1,79.7,5.1,0.07,8.6
Navy,9/7/2007,away,Rutgers,5,12,41.7,35,1,8.3,25,43.7,2.9,-6.67,7
Rutgers,9/7/2007,,Navy,14,19,73.7,266,3,15.8,5.3,232.9,14,14.79,19
Air Force,9/8/2007,away,Utah,8,14,57.1,56,0,0,0,90.7,4,4,7
Akron,9/8/2007,away,Ohio State,17,32,53.1,66,0,0,0,70.5,2.1,2.06,3.9
Alabama,9/8/2007,away,Vanderbilt,14,28,50,150,0,0,3.6,87.9,5.4,3.75,10.7
Arizona,9/8/2007,,Northern Ariz.,26,48,54.2,295,5,10.4,2.1,136,6.1,7.29,11.3
Arizona State,9/8/2007,,Colorado,19,37,51.4,269,3,8.1,2.7,133.8,7.3,7.68,14.2
Army,9/8/2007,,Rhode Island,21,33,63.6,230,1,3,3,126.1,7,6.21,11
Auburn,9/8/2007,,USF,16,35,45.7,165,1,2.9,5.7,83.3,4.7,2.71,10.3
Ball State,9/8/2007,away,Eastern Michigan,19,39,48.7,306,4,10.3,0,148.5,7.8,9.9,16.1
Baylor,9/8/2007,,Rice,30,51,58.8,423,6,11.8,0,167.3,8.3,10.65,14.1
Boise State,9/8/2007,away,Washington,29,47,61.7,285,0,0,6.4,99.9,6.1,3.19,9.8
Boston College,9/8/2007,,NC State,15,34,44.1,142,1,2.9,2.9,83,4.2,3.44,9.5
Bowling Green,9/8/2007,away,Michigan State,32,51,62.7,295,1,2,3.9,110,5.8,4.41,9.2
Buffalo,9/8/2007,away,Temple,20,22,90.9,190,2,9.1,4.5,184.4,8.6,8.41,9.5
BYU,9/8/2007,away,UCLA,30,53,56.6,391,2,3.8,1.9,127.3,7.4,7.28,13
California,9/8/2007,away,Colorado State,19,29,65.5,146,0,0,0,107.8,5,5.03,7.7
Central Michigan,9/8/2007,,Toledo,22,32,68.8,244,2,6.3,0,153.4,7.6,8.88,11.1
Clemson,9/8/2007,,Louisiana Monroe,26,34,76.5,319,5,14.7,0,203.8,9.4,12.32,12.3
Colorado,9/8/2007,away,Arizona State,17,47,36.2,172,1,2.1,2.1,69.7,3.7,3.13,10.1
Colorado State,9/8/2007,,California,21,30,70,301,1,3.3,6.7,151.9,10,7.7,14.3
Connecticut,9/8/2007,,Maine,18,29,62.1,196,2,6.9,3.4,134.7,6.8,6.59,10.9
Duke,9/8/2007,away,Virginia,15,35,42.9,145,1,2.9,2.9,81.4,4.1,3.43,9.7
East Carolina,9/8/2007,,North Carolina,31,42,73.8,406,3,7.1,0,178.6,9.7,11.1,13.1
Eastern Michigan,9/8/2007,,Ball State,16,26,61.5,155,1,3.8,3.8,116.6,6,5,9.7
Florida,9/8/2007,,Troy,18,25,72,236,3,12,0,190.9,9.4,11.84,13.1
FAU,9/8/2007,away,Oklahoma State,19,32,59.4,175,0,0,6.3,92.8,5.5,2.66,9.2
FIU,9/8/2007,,Maryland,8,23,34.8,81,1,4.3,8.7,61.3,3.5,0.48,10.1
Florida State,9/8/2007,,UAB,22,35,62.9,332,3,8.6,2.9,165.1,9.5,9.91,15.1
Fresno State,9/8/2007,away,Texas A&M,21,31,67.7,260,3,9.7,3.2,163.7,8.4,8.87,12.4
Georgia,9/8/2007,,South Carolina,19,45,42.2,213,0,0,2.2,77.5,4.7,3.73,11.2
Georgia Tech,9/8/2007,,Samford,10,12,83.3,109,0,0,0,159.6,9.1,9.08,10.9
Hawaii,9/8/2007,away,Louisiana Tech,43,61,70.5,548,4,6.6,1.6,164.3,9,9.56,12.7
Idaho,9/8/2007,,Cal Poly,7,22,31.8,101,1,4.5,0,85.4,4.6,5.5,14.4
Illinois,9/8/2007,,Western Ill.,12,26,46.2,123,0,0,3.8,78.2,4.7,3,10.3
Indiana,9/8/2007,away,Western Michigan,20,40,50,221,3,7.5,2.5,116.2,5.5,5.9,11.1
Iowa,9/8/2007,,Syracuse,24,37,64.9,290,4,10.8,5.4,155.6,7.8,7.57,12.1
Iowa State,9/8/2007,,UNI,29,48,60.4,270,0,0,4.2,99.3,5.6,3.75,9.3
Kansas,9/8/2007,,Southeastern La.,14,24,58.3,280,3,12.5,0,197.6,11.7,14.17,20
Kansas State,9/8/2007,,San Jose State,25,36,69.4,272,1,2.8,5.6,131,7.6,5.61,10.9
Kent State,9/8/2007,away,Kentucky,12,29,41.4,129,1,3.4,6.9,76.3,4.4,2.03,10.8
Kentucky,9/8/2007,,Kent State,15,22,68.2,218,2,9.1,0,181.4,9.9,11.73,14.5
Louisiana Lafayette,9/8/2007,,Ohio,17,28,60.7,257,3,10.7,0,173.2,9.2,11.32,15.1
Louisiana Tech,9/8/2007,,Hawaii,23,36,63.9,187,2,5.6,0,125.9,5.2,6.31,8.1
Louisiana Monroe,9/8/2007,away,Clemson,13,30,43.3,148,1,3.3,0,95.8,4.9,5.6,11.4
LSU,9/8/2007,,Virginia Tech,22,32,68.8,301,2,6.3,0,168.4,9.4,10.66,13.7
Marshall,9/8/2007,,West Virginia,20,32,62.5,266,2,6.3,0,153,8.3,9.56,13.3
Maryland,9/8/2007,away,FIU,18,25,72,135,0,0,0,117.4,5.4,5.4,7.5
Miami FL,9/8/2007,away,Oklahoma,11,24,45.8,87,1,4.2,0,90,3.6,4.46,7.9
Miami OH,9/8/2007,away,Minnesota,30,54,55.6,418,3,5.6,3.7,131.5,7.7,7.19,13.9
Michigan,9/8/2007,,Oregon,18,40,45,221,1,2.5,5,89.7,5.5,3.78,12.3
Michigan State,9/8/2007,,Bowling Green,17,29,58.6,250,2,6.9,6.9,140,8.6,6.9,14.7
Minnesota,9/8/2007,,Miami OH,26,40,65,271,4,10,2.5,149.9,6.8,7.65,10.4
Mississippi State,9/8/2007,away,Tulane,20,31,64.5,223,1,3.2,3.2,129.1,7.2,6.39,11.2
Missouri,9/8/2007,away,Ole Miss,31,43,72.1,330,5,11.6,0,174.9,7.7,10,10.6
Nebraska,9/8/2007,away,Wake Forest,24,41,58.5,258,1,2.4,4.9,109.7,6.3,4.59,10.8
Nevada,9/8/2007,away,Northwestern,22,36,61.1,337,2,5.6,2.8,152.5,9.4,9.22,15.3
UNLV,9/8/2007,,Wisconsin,23,36,63.9,258,1,2.8,2.8,127.7,7.2,6.47,11.2
New Mexico,9/8/2007,,New Mexico State,17,24,70.8,342,2,8.3,0,218,14.3,15.92,20.1
New Mexico State,9/8/2007,away,New Mexico,47,64,73.4,473,4,6.3,3.1,149.9,7.4,7.23,10.1
North Carolina,9/8/2007,away,East Carolina,20,32,62.5,344,3,9.4,3.1,177.5,10.8,11.22,17.2
NC State,9/8/2007,away,Boston College,29,54,53.7,351,1,1.9,9.3,95.9,6.5,2.7,12.1
North Texas,9/8/2007,away,SMU,46,64,71.9,601,3,4.7,4.7,156.9,9.4,8.22,13.1
Northern Illinois,9/8/2007,,Southern Ill.,21,27,77.8,223,2,7.4,11.1,149.4,8.3,4.74,10.6
Northwestern,9/8/2007,,Nevada,20,45,44.4,227,3,6.7,0,108.8,5,6.38,11.4
Notre Dame,9/8/2007,away,Penn State,17,32,53.1,144,0,0,3.1,84.7,4.5,3.09,8.5
Ohio,9/8/2007,away,Louisiana Lafayette,17,28,60.7,264,1,3.6,3.6,144.6,9.4,8.54,15.5
Ohio State,9/8/2007,,Akron,20,31,64.5,167,2,6.5,6.5,118.2,5.4,3.77,8.4
Oklahoma,9/8/2007,,Miami FL,22,28,78.6,295,6,21.4,0,237.8,10.5,14.82,13.4
Oklahoma State,9/8/2007,,FAU,16,25,64,255,3,12,4,181.3,10.2,10.8,15.9
Ole Miss,9/8/2007,,Missouri,23,41,56.1,305,3,7.3,2.4,137.9,7.4,7.8,13.3
Oregon,9/8/2007,away,Michigan,17,26,65.4,293,3,11.5,0,198.1,11.3,13.58,17.2
Penn State,9/8/2007,,Notre Dame,12,22,54.5,131,1,4.5,4.5,110.5,6,4.82,10.9
Pitt,9/8/2007,,Grambling,15,23,65.2,202,1,4.3,8.7,135.9,8.8,5.74,13.5
Purdue,9/8/2007,,Eastern Ill.,39,51,76.5,355,6,11.8,0,173.8,7,9.31,9.1
Rice,9/8/2007,away,Baylor,23,30,76.7,239,0,0,3.3,136.9,8,6.47,10.4
San Diego State,9/8/2007,away,Washington State,30,47,63.8,285,1,2.1,2.1,117.5,6.1,5.53,9.5
San Jose State,9/8/2007,away,Kansas State,28,41,68.3,220,2,4.9,0,129.5,5.4,6.34,7.9
SMU,9/8/2007,,North Texas,30,42,71.4,353,2,4.8,2.4,153,8.4,8.29,11.8
South Carolina,9/8/2007,away,Georgia,20,31,64.5,174,0,0,0,111.7,5.6,5.61,8.7
USF,9/8/2007,away,Auburn,18,27,66.7,184,1,3.7,0,136.1,6.8,7.56,10.2
Southern Mississippi,9/8/2007,away,Tennessee,21,41,51.2,264,1,2.4,2.4,108.5,6.4,5.83,12.6
Syracuse,9/8/2007,away,Iowa,7,20,35,79,0,0,5,58.2,4,1.7,11.3
Temple,9/8/2007,,Buffalo,15,27,55.6,177,0,0,7.4,95.8,6.6,3.22,11.8
Tennessee,9/8/2007,,Southern Mississippi,23,36,63.9,276,2,5.6,0,146.6,7.7,8.78,12
Texas,9/8/2007,,TCU,25,38,65.8,239,1,2.6,5.3,116.8,6.3,4.45,9.6
Texas A&M,9/8/2007,,Fresno State,13,24,54.2,79,1,4.2,0,95.6,3.3,4.13,6.1
TCU,9/8/2007,away,Texas,23,37,62.2,208,0,0,2.7,104,5.6,4.41,9
Texas Tech,9/8/2007,,UTEP,48,64,75,484,4,6.3,1.6,156,7.6,8.11,10.1
Toledo,9/8/2007,away,Central Michigan,26,42,61.9,381,3,7.1,0,161.7,9.1,10.5,14.7
Troy,9/8/2007,away,Florida,29,52,55.8,283,2,3.8,1.9,110.3,5.4,5.35,9.8
Tulane,9/8/2007,,Mississippi State,16,29,55.2,199,1,3.4,3.4,117.3,6.9,6,12.4
UAB,9/8/2007,away,Florida State,17,36,47.2,226,1,2.8,0,109.1,6.3,6.83,13.3
UCLA,9/8/2007,,BYU,13,28,46.4,126,0,0,3.6,77.1,4.5,2.89,9.7
Utah,9/8/2007,,Air Force,20,39,51.3,240,1,2.6,5.1,101.2,6.2,4.36,12
Utah State,9/8/2007,away,Wyoming,17,25,68,147,1,4,0,130.6,5.9,6.68,8.6
UTEP,9/8/2007,away,Texas Tech,14,28,50,216,2,7.1,0,138.4,7.7,9.14,15.4
Vanderbilt,9/8/2007,,Alabama,18,41,43.9,175,1,2.4,2.4,82.9,4.3,3.66,9.7
Virginia,9/8/2007,,Duke,22,32,68.8,191,2,6.3,0,139.5,6,7.22,8.7
Virginia Tech,9/8/2007,away,LSU,9,29,31,78,0,0,3.4,46.7,2.7,1.14,8.7
Wake Forest,9/8/2007,,Nebraska,12,24,50,140,0,0,8.3,82.3,5.8,2.08,11.7
Washington,9/8/2007,,Boise State,14,26,53.8,209,2,7.7,3.8,139.1,8,7.85,14.9
Washington State,9/8/2007,,San Diego State,38,47,80.9,469,5,10.6,2.1,195.5,10,11.15,12.3
West Virginia,9/8/2007,away,Marshall,13,18,72.2,149,2,11.1,0,178.4,8.3,10.5,11.5
Western Kentucky,9/8/2007,,West Va. Tech,7,12,58.3,100,2,16.7,8.3,166.7,8.3,7.92,14.3
Western Michigan,9/8/2007,,Indiana,29,54,53.7,354,3,5.6,3.7,119.7,6.6,6,12.2
Wisconsin,9/8/2007,away,UNLV,14,26,53.8,138,1,3.8,0,111.1,5.3,6.08,9.9
Wyoming,9/8/2007,,Utah State,19,32,59.4,180,1,3.1,6.3,104.4,5.6,3.44,9.5
Air Force,9/13/2007,,TCU,17,28,60.7,193,1,3.6,3.6,123.3,6.9,6,11.4
Maryland,9/13/2007,,West Virginia,16,24,66.7,180,1,4.2,8.3,126.8,7.5,4.58,11.3
TCU,9/13/2007,away,Air Force,29,45,64.4,320,2,4.4,4.4,130,7.1,6,11
West Virginia,9/13/2007,away,Maryland,8,13,61.5,95,0,0,0,122.9,7.3,7.31,11.9
Oklahoma State,9/14/2007,away,Troy,18,37,48.6,191,1,2.7,5.4,90.1,5.2,3.27,10.6
Troy,9/14/2007,,Oklahoma State,34,49,69.4,388,2,4.1,2,145.3,7.9,7.82,11.4
Akron,9/15/2007,away,Indiana,19,27,70.4,250,2,7.4,3.7,165.2,9.3,9.07,13.2
Alabama,9/15/2007,,Arkansas,24,45,53.3,327,4,8.9,4.4,134.8,7.3,7.04,13.6
Arizona,9/15/2007,,New Mexico,30,53,56.6,446,3,5.7,1.9,142.2,8.4,8.7,14.9
Arizona State,9/15/2007,,San Diego State,16,22,72.7,211,2,9.1,4.5,174.2,9.6,9.36,13.2
Arkansas,9/15/2007,away,Alabama,12,25,48,149,3,12,4,129.7,6,6.56,12.4
Arkansas State,9/15/2007,,SMU,22,34,64.7,266,2,5.9,2.9,144,7.8,7.68,12.1
Army,9/15/2007,away,Wake Forest,14,34,41.2,165,0,0,5.9,70.2,4.9,2.21,11.8
Auburn,9/15/2007,,Mississippi State,12,22,54.5,107,0,0,13.6,68.1,4.9,-1.27,8.9
Ball State,9/15/2007,away,Navy,19,33,57.6,277,3,9.1,3,152,8.4,8.85,14.6
Baylor,9/15/2007,,Texas St.,31,51,60.8,411,5,9.8,3.9,153,8.1,8.25,13.3
Boise State,9/15/2007,,Wyoming,15,30,50,182,2,6.7,0,123,6.1,7.4,12.1
Boston College,9/15/2007,away,Georgia Tech,30,44,68.2,435,1,2.3,0,158.7,9.9,10.34,14.5
Buffalo,9/15/2007,away,Penn State,29,41,70.7,339,2,4.9,2.4,151.4,8.3,8.15,11.7
BYU,9/15/2007,away,Tulsa,34,58,58.6,537,4,6.9,3.4,152.3,9.3,9.09,15.8
California,9/15/2007,,Louisiana Tech,22,36,61.1,230,2,5.6,2.8,127.6,6.4,6.25,10.5
Central Michigan,9/15/2007,away,Purdue,35,56,62.5,364,2,3.6,1.8,125.3,6.5,6.41,10.4
Cincinnati,9/15/2007,away,Miami OH,26,37,70.3,297,2,5.4,0,155.5,8,9.11,11.4
Clemson,9/15/2007,,Furman,18,22,81.8,317,4,18.2,0,262.9,14.4,18.05,17.6
Colorado,9/15/2007,,Florida State,34,54,63,306,1,1.9,3.7,109.3,5.7,4.37,9
Connecticut,9/15/2007,,Temple,19,29,65.5,222,0,0,0,129.8,7.7,7.66,11.7
Duke,9/15/2007,away,Northwestern,19,23,82.6,246,3,13,0,215.5,10.7,13.3,12.9
East Carolina,9/15/2007,,Southern Mississippi,20,35,57.1,203,2,5.7,2.9,119,5.8,5.66,10.2
Eastern Michigan,9/15/2007,away,Northern Illinois,16,24,66.7,189,0,0,0,132.8,7.9,7.88,11.8
