rank,team,full_date,TD,Day,G#,,opponent,result,rush_att,rush_yards,yards_att,tds
168,Purdue,9/17/2011,7,Sat,3,,Southeast Mo. St.,W 59-0,53,393,7.4,7
169,Northern Illinois,11/9/2010,7,Tue,10,,Toledo,W 65-30,54,422,7.8,7
170,Michigan,9/25/2010,7,Sat,4,,Bowling Green,W 65-21,56,466,8.3,7
171,Wisconsin,9/25/2010,7,Sat,4,,Austin Peay,W 70-3,44,346,7.9,7
172,Middle Tennessee State,9/11/2010,7,Sat,2,,Austin Peay,W 56-33,61,353,5.8,7
173,Texas Christian,9/11/2010,7,Sat,2,,Tennessee Tech,W 62-7,41,270,6.6,7
174,Air Force,9/4/2010,7,Sat,1,,Northwestern St.,W 65-21,61,437,7.2,7
175,Wisconsin,12/5/2009,7,Sat,12,@,Hawaii,W 51-10,52,301,5.8,7
176,Nevada,11/21/2009,7,Sat,11,@,New Mexico State,W 63-20,61,574,9.4,7
177,Nevada,11/14/2009,7,Sat,10,,Fresno State,W 52-14,50,461,9.2,7
178,Nevada,10/3/2009,7,Sat,4,,Nevada-Las Vegas,W 63-28,55,559,10.2,7
179,Texas Christian,9/19/2009,7,Sat,2,,Texas St.,W 56-21,46,286,6.2,7
180,California,9/12/2009,7,Sat,2,,Eastern Wash.,W 59-7,46,342,7.4,7
181,Arizona,11/8/2008,7,Sat,9,@,Washington State,W 59-28,57,317,5.6,7
182,Wisconsin,11/8/2008,7,Sat,10,@,Indiana,W 55-20,61,441,7.2,7
183,Stanford,11/1/2008,7,Sat,9,,Washington State,W 58-0,55,344,6.3,7
184,Oregon,9/27/2008,7,Sat,5,@,Washington State,W 63-14,53,346,6.5,7
185,Oklahoma State,9/13/2008,7,Sat,3,,Missouri St.,W 57-13,56,450,8,7
186,California,9/6/2008,7,Sat,2,@,Washington State,W 66-3,40,391,9.8,7
187,Oregon,9/6/2008,7,Sat,2,,Utah State,W 66-24,53,408,7.7,7
188,Texas Christian,9/6/2008,7,Sat,2,,Stephen F. Austin,W 67-7,58,320,5.5,7
189,Nevada,8/30/2008,7,Sat,1,,Grambling,W 49-13,53,426,8,7
190,Penn State,8/30/2008,7,Sat,1,,Coastal Caro.,W 66-10,43,334,7.8,7
191,Houston,11/24/2007,7,Sat,12,,Texas Southern,W 59-6,48,377,7.9,7
192,West Virginia,11/24/2007,7,Sat,11,,Connecticut,W 66-21,52,517,9.9,7
193,Navy,10/27/2007,7,Sat,8,,Delaware,L 52-59,65,342,5.3,7
194,UCF,9/22/2007,7,Sat,3,,Memphis,W 56-20,59,313,5.3,7
195,Oklahoma,9/1/2007,7,Sat,1,,North Texas,W 79-10,45,265,5.9,7
196,West Virginia,9/1/2007,7,Sat,1,,Western Michigan,W 62-24,45,316,7,7
197,Boise State,8/30/2007,7,Thu,1,,Weber St.,W 56-7,55,371,6.7,7
198,Texas Christian,11/23/2024,6,Sat,11,,Arizona,W 49-28,38,147,3.9,6
199,South Florida,11/16/2024,6,Sat,10,@,Charlotte,W 59-24,48,425,8.9,6
200,Alabama,11/9/2024,6,Sat,9,@,LSU,W 42-13,48,311,6.5,6
201,Louisiana,11/9/2024,6,Sat,9,,Arkansas State,W 55-19,32,278,8.7,6
202,Oklahoma,11/2/2024,6,Sat,9,,Maine,W 59-14,52,381,7.3,6
203,South Alabama,10/26/2024,6,Sat,8,,Louisiana-Monroe,W 46-17,48,355,7.4,6
204,Memphis,10/19/2024,6,Sat,7,,North Texas,W 52-44,32,207,6.5,6
205,Charlotte,10/5/2024,6,Sat,6,,East Carolina,W 55-24,52,311,6,6
206,Tulane,10/5/2024,6,Sat,6,@,UAB,W 71-20,50,317,6.3,6
207,Eastern Michigan,9/28/2024,6,Sat,5,@,Kent State,W 52-33,50,273,5.5,6
208,Indiana,9/21/2024,6,Sat,4,,Charlotte,W 52-14,41,222,5.4,6
209,Notre Dame,9/14/2024,6,Sat,3,@,Purdue,W 66-7,44,362,8.2,6
210,Tennessee,9/14/2024,6,Sat,3,,Kent State,W 71-0,55,456,8.3,6
211,South Alabama,9/12/2024,6,Thu,3,,Northwestern St.,W 87-10,34,363,10.7,6
212,UCF,9/7/2024,6,Sat,2,,Sam Houston,W 45-14,57,384,6.7,6
213,Ole Miss,9/7/2024,6,Sat,2,,Middle Tennessee State,W 52-3,42,258,6.1,6
214,Nevada-Las Vegas,9/7/2024,6,Sat,2,,Utah Tech,W 72-14,63,504,8,6
215,Ohio State,9/7/2024,6,Sat,2,,Western Michigan,W 56-0,39,273,7,6
216,Rice,9/7/2024,6,Sat,2,,Texas Southern,W 69-7,32,329,10.3,6
217,Alabama,8/31/2024,6,Sat,1,,Western Kentucky,W 63-0,47,334,7.1,6
218,Army,8/30/2024,6,Fri,1,,Lehigh,W 42-7,56,375,6.7,6
219,Oregon State,11/11/2023,6,Sat,10,,Stanford,W 62-17,40,277,6.9,6
220,Alabama,11/4/2023,6,Sat,9,,LSU,W 42-28,46,288,6.3,6
221,Northern Illinois,10/7/2023,6,Sat,6,@,Akron,W 55-14,35,380,10.9,6
222,Rutgers,9/30/2023,6,Sat,5,,Wagner,W 52-3,52,267,5.1,6
223,Kansas State,9/23/2023,6,Sat,4,,UCF,W 44-31,40,281,7,6
224,Miami (OH),9/23/2023,6,Sat,4,,Delaware St.,W 62-20,43,466,10.8,6
225,Nevada-Las Vegas,9/23/2023,6,Sat,4,@,UTEP,W 45-28,48,307,6.4,6
226,Air Force,9/22/2023,6,Fri,4,@,San Jose State,W 45-20,73,400,5.5,6
227,UCLA,9/16/2023,6,Sat,3,,N.C. Central,W 59-7,39,404,10.4,6
228,Florida,9/9/2023,6,Sat,2,,McNeese St.,W 49-7,51,327,6.4,6
229,Penn State,9/9/2023,6,Sat,2,,Delaware,W 63-7,60,315,5.3,6
230,Louisville,9/7/2023,6,Thu,2,,Murray St.,W 56-0,44,344,7.8,6
231,Auburn,9/2/2023,6,Sat,1,,Massachusetts,W 59-14,44,289,6.6,6
232,California,9/2/2023,6,Sat,1,@,North Texas,W 58-21,56,357,6.4,6
233,Jacksonville State,9/2/2023,6,Sat,2,,East Tenn. St.,W 49-3,56,237,4.2,6
234,Oklahoma,9/2/2023,6,Sat,1,,Arkansas State,W 73-0,49,220,4.5,6
235,Army,11/26/2022,6,Sat,11,@,Massachusetts,W 44-7,56,329,5.9,6
236,Tennessee,11/26/2022,6,Sat,12,@,Vanderbilt,W 56-0,31,362,11.7,6
237,Texas,11/19/2022,6,Sat,11,@,Kansas,W 55-14,57,427,7.5,6
238,Army,10/22/2022,6,Sat,7,,Louisiana-Monroe,W 48-24,62,441,7.1,6
239,Appalachian State,10/19/2022,6,Wed,7,,Georgia State,W 42-17,64,404,6.3,6
240,Air Force,10/15/2022,6,Sat,7,@,Nevada-Las Vegas,W 42-7,76,406,5.3,6
241,Army,10/15/2022,6,Sat,6,,Colgate,W 42-17,55,467,8.5,6
242,UCF,10/13/2022,6,Thu,6,,Temple,W 70-13,41,304,7.4,6
243,Georgia,10/8/2022,6,Sat,6,,Auburn,W 42-10,39,292,7.5,6
244,Pitt,10/8/2022,6,Sat,6,,Virginia Tech,W 45-29,43,326,7.6,6
245,South Carolina,9/24/2022,6,Sat,4,,Charlotte,W 56-20,40,295,7.4,6
246,Army,9/17/2022,6,Sat,3,,Villanova,W 49-10,55,472,8.6,6
247,Michigan,9/17/2022,6,Sat,3,,Connecticut,W 59-0,43,192,4.5,6
248,Ole Miss,9/17/2022,6,Sat,3,@,Georgia Tech,W 42-0,62,316,5.1,6
249,West Virginia,9/17/2022,6,Sat,3,,Towson,W 65-7,45,316,7,6
250,Wisconsin,9/17/2022,6,Sat,3,,New Mexico State,W 66-7,46,260,5.7,6
251,Michigan State,9/10/2022,6,Sat,2,,Akron,W 52-0,48,260,5.4,6
252,South Florida,9/10/2022,6,Sat,2,,Howard,W 42-20,27,205,7.6,6
253,Toledo,9/10/2022,6,Sat,2,,Massachusetts,W 55-10,37,234,6.3,6
254,Arkansas State,9/3/2022,6,Sat,1,,Grambling,W 58-3,54,339,6.3,6
255,Kansas,9/2/2022,6,Fri,1,,Tennessee Tech,W 56-10,30,297,9.9,6
256,Florida State,8/27/2022,6,Sat,1,,Duquesne,W 47-7,54,406,7.5,6
257,Wyoming,12/21/2021,6,Tue,13,N,Kent State,W 52-38,53,404,7.6,6
258,Michigan,11/27/2021,6,Sat,12,,Ohio State,W 42-27,41,297,7.2,6
259,North Texas,11/27/2021,6,Sat,12,,UTSA,W 45-23,60,340,5.7,6
260,Air Force,11/26/2021,6,Fri,12,,Nevada-Las Vegas,W 48-14,69,511,7.4,6
261,North Carolina,11/6/2021,6,Sat,9,,Wake Forest,W 58-55,52,330,6.3,6
262,Utah,11/5/2021,6,Fri,9,@,Stanford,W 52-7,46,441,9.6,6
263,BYU,10/30/2021,6,Sat,9,,Virginia,W 66-49,46,385,8.4,6
264,Cincinnati,10/16/2021,6,Sat,6,,UCF,W 56-21,42,336,8,6
265,Duke,9/25/2021,6,Sat,4,,Kansas,W 52-33,52,279,5.4,6
266,Rice,9/25/2021,6,Sat,4,,Texas Southern,W 48-34,52,349,6.7,6
267,Army,9/18/2021,6,Sat,3,,Connecticut,W 52-21,67,397,5.9,6
268,Ole Miss,9/18/2021,6,Sat,3,,Tulane,W 61-21,61,372,6.1,6
269,Syracuse,9/18/2021,6,Sat,3,,Albany,W 62-24,42,286,6.8,6
270,Texas,9/18/2021,6,Sat,3,,Rice,W 58-0,41,427,10.4,6
271,UCF,9/11/2021,6,Sat,2,,Bethune-Cookman,W 63-14,42,290,6.9,6
272,Duke,9/10/2021,6,Fri,2,,N.C. A&T,W 45-17,38,150,3.9,6
273,Marshall,9/4/2021,6,Sat,1,@,Navy,W 49-7,30,101,3.4,6
274,Nebraska,9/4/2021,6,Sat,2,,Fordham,W 52-7,65,329,5.1,6
275,Rutgers,9/4/2021,6,Sat,1,,Temple,W 61-14,51,220,4.3,6
276,Arizona State,9/2/2021,6,Thu,1,,Southern Utah,W 41-14,40,222,5.6,6
277,Appalachian State,12/21/2020,6,Mon,12,N,North Texas,W 56-28,38,506,13.3,6
278,Arizona State,12/19/2020,6,Sat,4,@,Oregon State,W 46-33,42,375,8.9,6
279,Alabama,12/12/2020,6,Sat,10,@,Arkansas,W 52-3,38,216,5.7,6
280,Buffalo,12/12/2020,6,Sat,5,,Akron,W 56-7,50,428,8.6,6
281,Florida State,12/12/2020,6,Sat,9,,Duke,W 56-35,40,343,8.6,6
282,New Mexico,12/12/2020,6,Sat,7,N,Fresno State,W 49-39,48,299,6.2,6
283,North Carolina,12/12/2020,6,Sat,11,@,Miami (FL),W 62-26,55,554,10.1,6
284,Texas Christian,12/12/2020,6,Sat,10,,Louisiana Tech,W 52-10,35,333,9.5,6
285,Wyoming,11/27/2020,6,Fri,4,@,Nevada-Las Vegas,W 45-14,57,399,7,6
286,Buffalo,11/17/2020,6,Tue,3,@,Bowling Green,W 42-17,48,396,8.3,6
287,Kent State,11/17/2020,6,Tue,3,,Akron,W 69-35,51,390,7.6,6
288,Oklahoma,11/7/2020,6,Sat,7,,Kansas,W 62-9,31,200,6.5,6
289,Duke,10/31/2020,6,Sat,7,,Charlotte,W 53-19,34,274,8.1,6
290,Oklahoma,10/31/2020,6,Sat,6,@,Texas Tech,W 62-28,39,213,5.5,6
291,Army,10/3/2020,6,Sat,4,,Abilene Christian,W 55-23,60,441,7.4,6
292,Kentucky,10/3/2020,6,Sat,2,,Ole Miss,L 41-42 (OT),56,408,7.3,6
293,Wake Forest,10/2/2020,6,Fri,3,,Campbell,W 66-14,45,299,6.6,6
294,Notre Dame,9/19/2020,6,Sat,2,,South Florida,W 52-0,45,281,6.2,6
295,Pitt,9/12/2020,6,Sat,1,,Austin Peay,W 55-0,34,149,4.4,6
296,Kentucky,11/30/2019,6,Sat,12,,Louisville,W 45-13,40,517,12.9,6
297,Kentucky,11/23/2019,6,Sat,11,,UT Martin,W 50-7,45,462,10.3,6
298,Buffalo,11/20/2019,6,Wed,11,,Toledo,W 49-30,53,331,6.2,6
299,Ohio,11/19/2019,6,Tue,11,@,Bowling Green,W 66-24,40,342,8.6,6
300,Central Michigan,11/16/2019,6,Sat,11,@,Ball State,W 45-44,38,145,3.8,6
301,Eastern Michigan,11/12/2019,6,Tue,10,@,Akron,W 42-14,42,252,6,6
