Season,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Close,ML
2007,901,217,V,ULLafayette,7,7,0,0,14,44.5,NL
2007,901,218,H,SouthCarolina,14,7,7,0,28,28,NL
2007,901,219,V,Troy,0,17,3,6,26,NL,NL
2007,901,220,H,Arkansas,6,17,14,9,46,22,NL
2007,901,221,V,MiddleTennSt,0,0,0,14,14,42.5,120
2007,901,222,H,FloridaAtlantic,7,3,7,10,27,2.5,-140
2007,903,223,V,TexasTech,7,14,14,14,49,8,-315
2007,903,224,H,SMU,3,3,0,3,9,61,265
2007,903,225,V,FloridaState,0,3,8,7,18,3.5,-175
2007,903,226,H,Clemson,14,10,0,0,24,44.5,155
2007,906,303,V,OregonState,0,3,0,0,3,3,-160
2007,906,304,H,CincinnatiU,3,7,24,0,34,43.5,140
2007,906,305,V,MiddleTennSt,21,14,0,7,42,63.5,NL
2007,906,306,H,Louisville,28,10,13,7,58,41,NL
2007,907,307,V,Navy,7,0,7,10,24,49,750
2007,907,308,H,Rutgers,14,10,3,14,41,16,-1100
2007,908,309,V,WestVirginia,6,0,21,21,48,25.5,-3000
2007,908,310,H,Marshall,3,10,10,0,23,63.5,1800
2007,908,311,V,Nevada,7,17,0,7,31,52.5,375
2007,908,312,H,Northwestern,7,3,10,16,36,10.5,-455
2007,908,313,V,Nebraska,3,10,7,0,20,8.5,-335
2007,908,314,H,WakeForest,0,10,7,0,17,50.5,285
2007,908,315,V,MiamiFlorida,3,7,3,0,13,41.5,375
2007,908,316,H,Oklahoma,14,7,10,20,51,10.5,-455
2007,908,317,V,MiamiOhio,3,6,3,16,35,49,285
2007,908,318,H,MinnesotaU,7,7,0,14,41,8,-335
2007,908,319,V,BuffaloU,21,7,7,7,42,46,140
2007,908,320,H,Temple,0,7,0,0,7,3.5,-160
2007,908,321,V,Akron,2,0,0,0,2,46,NL
2007,908,322,H,OhioState,0,3,10,7,20,27.5,NL
2007,908,323,V,Duke,2,0,11,0,13,43,1100
2007,908,324,H,Virginia,14,3,0,7,24,18.5,-1700
2007,908,325,V,Alabama,10,6,0,8,24,3.5,-175
2007,908,326,H,Vanderbilt,3,0,0,7,10,49,155
2007,908,327,V,Toledo,14,7,10,0,31,53,135
2007,908,328,H,CentralMichigan,7,17,7,21,52,3,-155
2007,908,329,V,BowlingGreen,0,14,3,0,17,57,1050
2007,908,330,H,MichiganState,7,7,7,7,28,18,-1600
2007,908,331,V,Rice,7,0,7,3,17,46.5,275
2007,908,332,H,Baylor,21,7,14,0,42,7.5,-325
2007,908,333,V,UtahState,0,3,15,0,18,43,NL
2007,908,334,H,Wyoming,7,0,10,15,32,25,NL
2007,908,335,V,SanJoseState,0,7,0,7,14,44.5,1150
2007,908,336,H,KansasState,10,7,0,17,34,20,-1800
2007,908,337,V,California,7,10,3,14,34,14,-600
2007,908,338,H,ColoradoState,7,7,0,14,28,62,475
2007,908,339,V,Missouri,0,28,10,0,38,6,-245
2007,908,340,H,Mississippi,0,7,12,6,25,54,205
2007,908,341,V,NCState,10,0,0,7,17,50,500
2007,908,342,H,BostonCollege,7,10,6,14,37,13.5,-625
2007,908,343,V,BallState,14,10,0,14,38,3.5,-190
2007,908,344,H,EasternMichigan,3,6,0,7,16,45.5,160
2007,908,345,V,Oregon,11,21,7,0,39,64.5,290
2007,908,346,H,Michigan,7,0,0,0,7,8,-350
2007,908,347,V,BoiseState,7,3,0,0,10,3,-155
2007,908,348,H,WashingtonU,14,10,0,0,24,57.5,135
2007,908,349,V,FresnoState,0,0,14,15,45,51.5,850
2007,908,350,H,TexasA&M,7,12,3,7,47,17.5,-1300
2007,908,351,V,UAB,10,7,7,0,24,53.5,5000
2007,908,352,H,FloridaState,3,7,21,3,34,37,-10000
2007,908,353,V,SouthCarolina,7,3,3,3,16,45,160
2007,908,354,H,Georgia,0,3,3,6,12,3.5,-190
2007,908,355,V,NotreDame,7,0,3,0,10,43.5,700
2007,908,356,H,PennState,7,7,10,7,31,18,-1000
2007,908,357,V,AirForce,3,0,7,10,20,47,250
2007,908,358,H,Utah,3,0,3,6,12,7,-300
2007,908,359,V,NorthCarolina,17,0,14,0,31,42.5,220
2007,908,360,H,EastCarolina,7,10,14,3,34,6,-260
2007,908,361,V,BYU,0,3,14,0,17,47.5,280
2007,908,362,H,UCLA,10,10,0,7,27,8,-330
2007,908,363,V,SoMississippi,13,3,0,3,19,47,410
2007,908,364,H,TennesseeU,10,7,10,12,39,11,-510
2007,908,365,V,TCU,0,10,0,3,13,43.5,275
2007,908,366,H,Texas,0,0,10,24,34,7.5,-325
2007,908,367,V,MississippiSt,14,3,14,7,38,5.5,-245
2007,908,368,H,Tulane,14,3,0,0,17,46.5,205
2007,908,369,V,Kent,7,7,6,0,20,54,500
2007,908,370,H,Kentucky,14,0,21,21,56,14,-625
2007,908,371,V,UTEP,21,7,3,0,31,62,2000
2007,908,372,H,TexasTech,7,10,14,14,45,23.5,-4000
2007,908,373,V,SanDiegoState,10,0,0,7,17,52,525
2007,908,374,H,WashingtonState,10,14,14,7,45,13,-650
2007,908,375,V,Hawaii,7,7,14,10,45,28,-5000
2007,908,376,H,LouisianaTech,14,7,10,7,44,75.5,2500
2007,908,377,V,Syracuse,0,0,0,0,0,43.5,2000
2007,908,378,H,Iowa,14,14,7,0,35,24,-4000
2007,908,379,V,Indiana,10,21,3,3,37,59.5,100
2007,908,380,H,WesternMichigan,7,0,7,13,27,1.5,-120
2007,908,381,V,SouthFlorida,14,0,0,6,26,38,235
2007,908,382,H,Auburn,3,14,0,3,23,7,-275
2007,908,383,V,VirginiaTech,0,0,7,0,7,38,370
2007,908,384,H,LSU,14,10,10,14,48,11.5,-450
2007,908,385,V,NewMexicoState,14,0,10,10,34,53.5,240
2007,908,386,H,NewMexico,14,3,10,17,44,7,-290
2007,908,387,V,Wisconsin,0,9,0,11,20,25,-4000
2007,908,388,H,UNLV,7,0,3,3,13,50,2000
2007,908,389,V,Colorado,14,0,0,0,14,53.5,550
2007,908,390,H,ArizonaState,0,19,14,0,33,16,-700
2007,908,391,V,ULMonroe,7,3,3,13,26,51,NL
2007,908,392,H,Clemson,14,14,14,7,49,25,NL
2007,908,393,V,Troy,7,0,17,7,31,53,2250
2007,908,394,H,Florida,21,28,0,10,59,25,-4500
2007,908,395,V,FloridaAtlantic,3,3,0,0,6,56,2000
2007,908,396,H,OklahomaState,14,7,14,7,42,24,-4000
2007,908,397,V,Ohio,7,3,7,14,31,1,-110
2007,908,398,H,ULLafayette,6,14,3,0,23,43,-110
2007,908,399,V,Maryland,16,0,0,10,26,23,-4000
2007,908,400,H,FloridaIntl,0,7,0,3,10,46,2000
2007,908,403,V,NorthTexas,14,0,3,14,31,49,850
2007,908,404,H,SMU,3,14,14,14,45,18.5,-1300
2007,913,101,V,WestVirginia,7,7,14,3,31,15,-1000
2007,913,102,H,Maryland,7,0,0,7,14,61,700
2007,913,103,V,TCU,3,7,0,7,17,9.5,-340
2007,913,104,H,AirForce,0,3,0,14,20,43,280
2007,914,105,V,OklahomaState,3,7,0,13,23,10,-450
2007,914,106,H,Troy,13,14,14,0,41,61.5,350
2007,915,107,V,Illinois,14,3,17,7,41,10.5,-470
2007,915,108,H,Syracuse,0,0,10,10,20,44.5,390
2007,915,109,V,Temple,0,7,10,0,17,51.5,3500
2007,915,110,H,Connecticut,10,3,3,6,22,31.5,-7000
2007,915,111,V,Virginia,10,6,3,3,22,42,140
2007,915,112,H,NorthCarolina,0,7,7,6,20,3,-160
2007,915,113,V,BuffaloU,3,0,0,21,24,49.5,4500
2007,915,114,H,PennState,0,17,14,14,45,33,-9000
2007,915,115,V,Mississippi,3,0,7,7,17,48.5,235
2007,915,116,H,Vanderbilt,7,7,0,17,31,6.5,-275
2007,915,117,V,MississippiSt,10,3,0,6,19,41.5,450
2007,915,118,H,Auburn,0,14,0,0,14,12,-550
2007,915,119,V,CentralMichigan,0,0,14,8,22,68,1500
2007,915,120,H,Purdue,24,7,7,7,45,21,-2500
2007,915,121,V,CincinnatiU,16,10,7,14,47,6.5,-275
2007,915,122,H,MiamiOhio,0,3,7,0,10,48,235
2007,915,123,V,Ohio,0,7,0,0,7,44,1500
2007,915,124,H,VirginiaTech,0,7,7,14,28,22.5,-2500
2007,915,125,V,Iowa,0,0,10,3,13,17.5,-1100
2007,915,126,H,IowaState,6,6,0,3,15,44,750
2007,915,127,V,Toledo,0,7,0,6,13,65,3000
2007,915,128,H,Kansas,10,14,21,0,45,27.5,-6000
2007,915,129,V,EasternMichigan,0,7,7,7,21,44,395
2007,915,130,H,NoIllinois,10,3,0,6,19,12.5,-475
2007,915,131,V,Army,0,7,3,0,10,45,1250
2007,915,132,H,WakeForest,14,7,0,0,21,20.5,-2000
2007,915,133,V,TennesseeU,3,10,7,0,20,56,215
2007,915,134,H,Florida,14,14,7,24,59,6.5,-255
2007,915,135,V,NotreDame,0,0,0,0,0,46,305
2007,915,136,H,Michigan,10,21,7,0,38,9.5,-365
2007,915,137,V,UtahState,0,3,0,0,3,64,15000
2007,915,138,H,Oklahoma,14,24,16,0,54,47,-30000
2007,915,139,V,FresnoState,6,8,0,7,21,64,750
2007,915,140,H,Oregon,21,21,0,10,52,17,-1100
2007,915,141,V,PittsburghU,0,7,3,3,13,48.5,370
2007,915,142,H,MichiganState,0,14,0,3,17,11.5,-450
2007,915,143,V,OhioState,0,3,14,16,33,3,-155
2007,915,144,H,WashingtonU,0,7,0,7,14,40.5,135
2007,915,145,V,Texas,10,10,3,12,35,16.5,-800
2007,915,146,H,CentralFlorida,7,3,7,15,32,51,600
2007,915,147,V,LouisianaTech,0,6,6,0,12,66.5,5000
2007,915,148,H,California,7,21,7,7,42,33.5,-10000
2007,915,149,V,UCLA,3,3,0,0,6,14.5,-700
2007,915,150,H,Utah,7,7,13,17,44,44,550
2007,915,151,V,BallState,7,14,0,10,34,58,250
2007,915,152,H,Navy,7,7,7,10,31,7,-300
2007,915,153,V,Akron,0,17,0,7,24,49,450
2007,915,154,H,Indiana,10,7,10,14,41,13.5,-550
2007,915,155,V,SoMississippi,0,14,0,14,28,1,-120
2007,915,156,H,EastCarolina,0,0,21,0,21,45.5,100
2007,915,157,V,WesternMichigan,0,3,7,14,24,67.5,1250
2007,915,158,H,Missouri,14,17,7,14,52,19.5,-2000
2007,915,159,V,Idaho,14,7,7,0,28,56,2000
2007,915,160,H,WashingtonState,7,24,7,7,45,25,-4000
2007,915,161,V,HoustonU,10,14,7,3,34,14.5,-625
2007,915,162,H,Tulane,0,0,0,10,10,62.5,500
2007,915,163,V,Louisville,7,14,7,6,34,4.5,-205
2007,915,164,H,Kentucky,13,6,7,14,40,77,175
2007,915,165,V,Arkansas,0,10,7,21,38,46,160
2007,915,166,H,Alabama,21,0,10,10,41,3.5,-190
2007,915,167,V,BostonCollege,7,7,7,3,24,48.5,215
2007,915,168,H,GeorgiaTech,0,0,0,10,10,6.5,-255
2007,915,169,V,Duke,7,13,0,0,20,53,650
2007,915,170,H,Northwestern,7,0,0,7,14,16.5,-900
2007,915,171,V,TexasTech,14,21,14,10,59,27,-5000
2007,915,172,H,Rice,3,14,0,7,24,64,2500
2007,915,173,V,USC,7,14,21,7,49,10,-370
2007,915,174,H,Nebraska,7,3,0,21,31,50,310
2007,915,175,V,UTEP,7,7,3,7,24,64,185
2007,915,176,H,NewMexicoState,6,3,7,13,29,4.5,-215
2007,915,177,V,Wyoming,0,0,0,14,14,51,370
2007,915,178,H,BoiseState,0,7,14,3,24,12,-450
2007,915,179,V,BYU,7,27,6,7,47,6.5,-275
2007,915,180,H,Tulsa,14,17,14,10,55,51.5,235
2007,915,181,V,Hawaii,7,14,21,7,49,17,-800
2007,915,182,H,UNLV,7,0,0,7,14,68,600
2007,915,183,V,FloridaState,0,10,3,3,16,5.5,-210
2007,915,184,H,Colorado,0,0,0,6,6,47.5,180
2007,915,185,V,SanDiegoState,3,7,3,0,13,57.5,3000
2007,915,186,H,ArizonaState,14,10,7,3,34,28,-6000
2007,915,187,V,NewMexico,7,7,12,3,29,44.5,300
2007,915,188,H,ArizonaU,10,3,0,14,27,9,-360
2007,915,189,V,SanJoseState,0,0,0,0,0,49.5,260
2007,915,190,H,Stanford,3,6,7,21,37,7.5,-310
2007,915,191,V,FloridaIntl,0,0,3,6,9,46.5,4000
2007,915,192,H,MiamiFlorida,7,6,10,0,23,33,-8000
2007,915,193,V,ULMonroe,7,0,0,7,14,61,2150
2007,915,194,H,TexasA&M,10,17,14,13,54,22,-3500
2007,915,195,V,SMU,0,14,7,7,28,51,135
2007,915,196,H,ArkansasState,21,0,7,17,45,3,-155
2007,915,197,V,MinnesotaU,14,0,10,15,39,6.5,-255
2007,915,198,H,FloridaAtlantic,14,21,0,7,42,52,215
2007,915,199,V,MiddleTennSt,0,0,0,0,0,56.5,10000
2007,915,200,H,LSU,10,13,21,0,44,41.5,-20000
2007,920,301,V,TexasA&M,0,0,0,17,17,46,110
2007,920,302,H,MiamiFlorida,7,17,7,3,34,2,-130
2007,921,303,V,Oklahoma,14,21,7,20,62,23,-3000
2007,921,304,H,Tulsa,7,7,7,0,21,65.5,2000
2007,922,305,V,Syracuse,7,14,10,7,38,65,7500
2007,922,306,H,Louisville,0,7,7,21,35,37,-15000
2007,922,307,V,Illinois,6,14,0,7,27,2,-130
2007,922,308,H,Indiana,0,7,0,7,14,61,110
2007,922,309,V,Duke,14,22,7,0,43,57,475
2007,922,310,H,Navy,10,15,7,14,46,14,-600
2007,922,311,V,Baylor,3,7,17,7,34,1.5,-125
2007,922,312,H,BuffaloU,0,7,0,14,21,52.5,105
2007,922,313,V,Kent,7,0,10,3,20,3,-155
2007,922,314,H,Akron,0,7,3,17,27,46,135
2007,922,315,V,Army,0,7,3,7,17,45.5,3500
2007,922,316,H,BostonCollege,9,7,7,14,37,26.5,-7000
2007,922,317,V,MiamiOhio,0,0,0,0,0,48.5,475
2007,922,318,H,Colorado,7,21,7,7,42,13.5,-600
2007,922,319,V,BallState,0,10,21,9,40,62,2000
2007,922,320,H,Nebraska,7,7,14,13,41,24,-4000
2007,922,321,V,AirForce,0,0,6,0,6,54,475
2007,922,322,H,BYU,7,10,7,7,31,14,-600
2007,922,323,V,WashingtonU,0,10,0,21,31,47.5,195
2007,922,324,H,UCLA,3,7,14,20,44,5.5,-235
2007,922,325,V,Georgia,7,3,7,3,26,46.5,145
2007,922,326,H,Alabama,0,3,7,10,23,3,-165
2007,922,327,V,Florida,0,14,13,3,30,24,-4000
2007,922,328,H,Mississippi,3,3,18,0,24,57.5,2000
2007,922,329,V,Northwestern,0,0,7,0,7,49,2000
2007,922,330,H,OhioState,28,17,13,0,58,23.5,-4000
2007,922,331,V,PennState,0,3,3,3,9,2.5,-130
2007,922,332,H,Michigan,7,0,0,7,14,45.5,110
2007,922,333,V,TexasTech,14,21,0,10,45,5.5,-215
2007,922,334,H,OklahomaState,7,21,7,14,49,72,185
2007,922,335,V,MichiganState,14,3,14,0,31,9,-325
2007,922,336,H,NotreDame,7,7,0,0,14,44,275
2007,922,337,V,Memphis,0,0,6,14,20,56.5,230
2007,922,338,H,CentralFlorida,14,28,7,7,56,7,-270
2007,922,339,V,GeorgiaTech,7,10,6,0,23,3.5,-170
2007,922,340,H,Virginia,21,0,0,7,28,38.5,150
2007,922,341,V,ColoradoState,14,3,7,3,27,64.5,200
2007,922,342,H,HoustonU,3,0,21,14,38,6.5,-240
2007,922,343,V,ArizonaU,3,7,7,10,27,56.5,475
2007,922,344,H,California,28,3,7,7,45,14,-600
2007,922,345,V,NoIllinois,14,21,7,0,42,48.5,130
2007,922,346,H,Idaho,7,7,7,14,35,3,-150
2007,922,347,V,Temple,7,14,0,14,35,52,1500
2007,922,348,H,BowlingGreen,7,14,17,10,48,21,-2500
2007,922,349,V,EastCarolina,0,0,0,7,7,59,2000
2007,922,350,H,WestVirginia,10,17,14,7,48,24,-4000
2007,922,351,V,IowaState,7,7,14,7,35,2,-135
2007,922,352,H,Toledo,7,7,10,12,36,53.5,115
2007,922,353,V,NorthCarolina,0,3,0,7,10,49.5,400
2007,922,354,H,SouthFlorida,14,6,10,7,37,12.5,-500
2007,922,355,V,Maryland,10,7,7,0,24,42,145
2007,922,356,H,WakeForest,3,0,7,14,31,3.5,-165
2007,922,357,V,Clemson,17,10,10,5,42,6.5,-275
2007,922,358,H,NCState,7,7,0,6,20,51.5,235
2007,922,359,V,Marshall,2,6,0,6,14,53.5,1650
2007,922,360,H,CincinnatiU,12,14,0,14,40,23.5,-2800
2007,922,361,V,Kentucky,7,7,7,21,42,65.5,250
2007,922,362,H,Arkansas,10,10,0,9,29,7.5,-300
2007,922,363,V,NewMexicoState,7,13,0,0,20,55.5,650
2007,922,364,H,Auburn,14,7,14,20,55,17,-900
2007,922,365,V,Connecticut,10,17,0,7,34,44,240
2007,922,366,H,PittsburghU,0,7,0,7,14,7,-290
2007,922,367,V,Wyoming,6,0,14,14,34,4,-190
2007,922,368,H,Ohio,10,10,3,10,33,44,160
2007,922,369,V,Rice,0,7,0,7,14,65,7500
2007,922,370,H,Texas,10,31,14,3,58,38,-15000
2007,922,371,V,WashingtonState,7,0,7,0,14,63,2000
2007,922,372,H,USC,14,13,13,7,47,25,-4000
2007,922,373,V,SouthCarolina,7,0,0,9,16,45.5,700
2007,922,374,H,LSU,7,14,7,0,28,17,-1000
2007,922,375,V,Iowa,0,10,0,3,13,44.5,240
2007,922,376,H,Wisconsin,0,7,0,10,17,7,-290
2007,922,377,V,SanJoseState,6,10,0,7,23,43.5,110
2007,922,378,H,UtahState,0,13,0,7,20,2,-130
2007,922,379,V,SMU,7,0,0,0,7,52.5,1800
2007,922,380,H,TCU,7,14,0,0,21,23.5,-3000
2007,922,381,V,Purdue,17,7,14,7,45,14,-525
2007,922,382,H,MinnesotaU,3,0,14,14,31,70.5,425
2007,922,383,V,Utah,0,0,0,0,0,7,-300
2007,922,384,H,UNLV,3,10,0,14,27,48.5,250
2007,922,385,V,Oregon,21,3,21,10,55,19,-1100
2007,922,386,H,Stanford,3,28,0,0,31,60.5,750
2007,922,387,V,OregonState,19,0,7,6,32,51,360
2007,922,388,H,ArizonaState,0,13,14,17,44,11.5,-430
2007,922,389,V,FloridaIntl,3,0,0,0,3,56,7500
2007,922,390,H,Kansas,10,10,21,14,55,35,-15000
2007,922,391,V,Troy,14,7,13,14,48,8,-325
2007,922,392,H,ULLafayette,17,0,7,7,31,62,275
2007,922,393,V,FloridaAtlantic,3,7,3,17,30,6,-260
2007,922,394,H,NorthTexas,7,10,3,0,20,61.5,220
2007,922,395,V,ArkansasState,7,10,3,7,27,58,850
2007,922,396,H,TennesseeU,17,14,7,10,48,19,-1300
2007,927,101,V,SoMississippi,0,10,6,0,16,50,385
2007,927,102,H,BoiseState,14,14,7,3,38,10.5,-465
2007,927,233,V,Memphis,10,21,0,0,31,61,205
2007,927,234,H,ArkansasState,3,3,15,14,35,6,-245
2007,928,103,V,WestVirginia,0,3,3,7,13,7.5,-300
2007,928,104,H,SouthFlorida,7,7,7,0,21,56,250
2007,929,105,V,Duke,0,0,7,7,14,47,2000
2007,929,106,H,MiamiFlorida,10,0,0,14,24,24,-4000
2007,929,107,V,NorthCarolina,0,3,0,7,10,44,1100
2007,929,108,H,VirginiaTech,7,0,10,0,17,19,-1700
2007,929,109,V,Akron,0,10,0,0,10,45.5,550
2007,929,110,H,Connecticut,0,16,21,7,44,14.5,-700
2007,929,111,V,Indiana,7,14,7,10,38,45,320
2007,929,112,H,Iowa,0,7,6,7,20,9.5,-380
2007,929,113,V,MississippiSt,7,7,7,0,21,42.5,550
2007,929,114,H,SouthCarolina,7,10,7,14,38,14,-700
2007,929,115,V,Temple,7,14,0,0,21,45.5,200
2007,929,116,H,Army,7,14,10,6,37,6,-240
2007,929,117,V,AirForce,3,7,10,0,20,55.5,120
2007,929,118,H,Navy,0,14,3,14,31,2.5,-140
2007,929,119,V,BuffaloU,0,0,7,7,14,62,475
2007,929,120,H,BallState,21,7,14,7,49,13.5,-600
2007,929,121,V,NoIllinois,7,3,0,0,10,61.5,145
2007,929,122,H,CentralMichigan,21,14,0,0,35,3,-165
2007,929,123,V,Michigan,7,0,7,14,28,16.5,-1100
2007,929,124,H,Northwestern,10,6,0,0,16,52,750
2007,929,125,V,Syracuse,0,0,7,7,14,51,100
2007,929,126,H,MiamiOhio,0,14,0,3,17,1,-120
2007,929,127,V,UtahState,7,3,0,8,18,45,1200
2007,929,128,H,Utah,7,17,7,3,34,21.5,-1900
2007,929,129,V,California,0,3,7,21,31,72.5,220
2007,929,130,H,Oregon,3,7,7,7,24,7,-260
2007,929,131,V,Alabama,0,0,0,14,14,43.5,120
2007,929,132,H,FloridaState,0,0,7,14,21,2.5,-140
2007,929,133,V,Mississippi,7,3,7,0,17,49,600
2007,929,134,H,Georgia,0,17,7,21,45,15.5,-800
2007,929,135,V,Auburn,7,7,3,3,20,51.5,750
2007,929,136,H,Florida,0,0,3,14,17,17,-1100
2007,929,137,V,UCLA,0,6,6,28,40,52,135
2007,929,138,H,OregonState,14,0,0,0,14,3,-155
2007,929,139,V,PennState,10,7,3,0,20,3,-145
2007,929,140,H,Illinois,14,7,3,3,27,46,125
2007,929,141,V,MichiganState,14,7,3,10,34,45,250
2007,929,142,H,Wisconsin,7,20,7,3,37,7,-300
2007,929,143,V,IowaState,3,7,0,7,17,54.5,900
2007,929,144,H,Nebraska,0,14,14,7,35,21,-1400
2007,929,145,V,KansasState,7,17,10,7,41,56,475
2007,929,146,H,Texas,7,7,7,0,21,14,-600
2007,929,147,V,UNLV,3,0,7,10,20,52,155
2007,929,148,H,Nevada,10,0,0,17,27,4,-175
2007,929,149,V,UTEP,0,14,14,14,48,60,110
2007,929,150,H,SMU,7,21,7,7,45,2,-130
2007,929,151,V,Hawaii,14,27,7,0,48,24.5,-1700
2007,929,152,H,Idaho,7,3,0,10,20,74,1100
2007,929,153,V,LSU,7,3,10,14,34,41,-20000
2007,929,154,H,Tulane,0,9,0,0,9,52.5,10000
2007,929,155,V,ColoradoState,3,0,3,6,12,45.5,315
2007,929,156,H,TCU,7,10,7,0,24,9.5,-375
2007,929,157,V,EasternMichigan,0,0,7,0,7,45,1150
2007,929,158,H,Vanderbilt,10,3,14,3,30,21.5,-1800
2007,929,159,V,WesternMichigan,0,20,15,7,42,64,-110
2007,929,160,H,Toledo,7,7,7,7,28,0,-110
2007,929,161,V,Kent,17,0,10,6,33,2,-135
2007,929,162,H,Ohio,3,7,0,15,25,47,115
2007,929,163,V,Oklahoma,7,10,7,0,24,23.5,-2500
